NVDA,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
9/6/2017,165.81,39.807,39.685,39.346,39.807,39.685,39.346
9/7/2017,166.58,39.404,39.352,39.2,39.404,39.352,39.2
9/8/2017,163.69,40.057,39.857,39.582,40.057,39.857,39.582
9/11/2017,169,38.557,38.875,39.316,38.557,38.875,39.316
9/12/2017,169.61,38.237,38.856,39.139,38.237,38.856,39.139
9/13/2017,170.37,38.172,38.851,39.185,38.172,38.851,39.185
9/14/2017,169.4,38.852,39.145,39.781,38.852,39.145,39.781
9/15/2017,180.11,38.821,40.326,40.288,38.821,40.326,40.288
9/18/2017,187.55,40.243,40.834,40.359,40.243,40.834,40.359
9/19/2017,187.35,40.583,40.66,40.189,40.583,40.66,40.189
9/20/2017,185.84,40.884,40.821,40.474,40.884,40.821,40.474
9/21/2017,180.76,40.385,41.175,40.535,40.385,41.175,40.535
9/22/2017,179,40.522,41.404,40.876,40.522,41.404,40.876
9/25/2017,171,41.891,41.942,40.771,41.891,41.942,40.771
9/26/2017,171.96,42.019,42.181,41.277,42.019,42.181,41.277
9/27/2017,175.73,41.614,41.619,40.809,41.614,41.619,40.809
9/28/2017,175.68,41.341,41.369,40.229,41.341,41.369,40.229
9/29/2017,178.77,40.448,40.629,39.749,40.448,40.629,39.749
10/2/2017,179,40.546,40.793,39.972,40.546,40.793,39.972
10/3/2017,179.37,41.007,41.179,40.286,41.007,41.179,40.286
10/4/2017,180.87,40.017,40.721,40.587,40.017,40.721,40.587
10/5/2017,180.77,39.439,40.508,40.266,39.439,40.508,40.266
10/6/2017,181.3,38.501,39.78,39.835,38.501,39.78,39.835
10/9/2017,185.39,38.476,40.011,40.088,38.476,40.011,40.088
10/10/2017,188.93,39.511,40.681,40.624,39.511,40.681,40.624
10/11/2017,190.94,38.84,40.496,40.529,38.84,40.496,40.529
10/12/2017,191.03,38.915,40.435,41.128,38.915,40.435,41.128
10/13/2017,194.59,38.281,39.801,40.537,38.281,39.801,40.537
10/16/2017,197.93,38.67,40.363,40.505,38.67,40.363,40.505
10/17/2017,197.75,38.547,40.202,40.473,38.547,40.202,40.473
10/18/2017,197.58,37.917,39.993,40.297,37.917,39.993,40.297
10/19/2017,197.8,37.94,39.628,39.854,37.94,39.628,39.854
10/20/2017,196.9,37.328,39.287,39.611,37.328,39.287,39.611
10/23/2017,196.62,38.454,39.625,39.724,38.454,39.625,39.724
10/24/2017,198.68,38.87,39.73,39.292,38.87,39.73,39.292
10/25/2017,193.66,40.235,40.063,39.58,40.235,40.063,39.58
10/26/2017,195.69,39.957,40.143,39.715,39.957,40.143,39.715
10/27/2017,201.86,40.17,40.581,39.587,40.17,40.581,39.587
10/30/2017,203.84,41.358,40.982,40.29,41.358,40.982,40.29
10/31/2017,206.81,41.442,41.174,40.327,41.442,41.174,40.327
11/1/2017,207.2,42.411,41.771,40.771,42.411,41.771,40.771
11/2/2017,205.94,42.197,41.547,40.372,42.197,41.547,40.372
11/3/2017,208.69,42.05,41.316,40.207,42.05,41.316,40.207
11/6/2017,209.63,42.991,41.913,41.093,42.991,41.913,41.093
11/7/2017,212.03,42.852,42.102,41.341,42.852,42.102,41.341
11/8/2017,209.16,43.636,42.393,41.731,43.636,42.393,41.731
11/9/2017,205.32,42.901,41.883,41.072,42.901,41.883,41.072
11/10/2017,216.14,39.275,40.716,41.176,39.275,40.716,41.176
11/13/2017,212.63,39.788,40.47,40.973,39.788,40.47,40.973
11/14/2017,214.18,39.982,40.84,41.49,39.982,40.84,41.49
11/15/2017,209.98,40.308,40.969,41.286,40.308,40.969,41.286
11/16/2017,211.61,39.61,40.035,40.622,39.61,40.035,40.622
11/17/2017,211.36,39.619,40.386,41.121,39.619,40.386,41.121
11/20/2017,214.08,38.442,39.353,40.272,38.442,39.353,40.272
11/21/2017,216.05,37.292,38.754,39.276,37.292,38.754,39.276
11/22/2017,214.93,37.318,38.658,39.546,37.318,38.658,39.546
11/24/2017,216.96,37.262,38.797,39.553,37.262,38.797,39.553
11/27/2017,214.14,37.743,39.349,40.178,37.743,39.349,40.178
11/28/2017,210.71,37.081,38.499,39.303,37.081,38.499,39.303
11/29/2017,196.42,41.231,40.818,40.435,41.231,40.818,40.435
11/30/2017,200.71,40.246,39.72,39.342,40.246,39.72,39.342
12/1/2017,197.68,40.018,39.466,38.775,40.018,39.466,38.775
12/4/2017,186.66,42.883,41.448,39.707,42.883,41.448,39.707
12/5/2017,187.74,41.484,40.065,38.846,41.484,40.065,38.846
12/6/2017,189.26,41.349,39.962,38.669,41.349,39.962,38.669
12/7/2017,191.99,39.284,39.084,38.762,39.284,39.084,38.762
12/8/2017,191.49,38.776,38.595,38.612,38.776,38.595,38.612
12/11/2017,194.66,38.445,38.422,38.885,38.445,38.422,38.885
12/12/2017,190.84,38.504,38.715,38.545,38.504,38.715,38.545
12/13/2017,186.18,38.758,38.466,38.183,38.758,38.466,38.183
12/14/2017,186.47,37.82,37.814,37.764,37.82,37.814,37.764
12/15/2017,191.56,37.148,37.573,37.366,37.148,37.573,37.366
12/18/2017,197.9,37.968,38.125,37.715,37.968,38.125,37.715
12/19/2017,196.11,37.82,38.056,37.882,37.82,38.056,37.882
12/20/2017,196.8,37.541,38.213,38.469,37.541,38.213,38.469
12/21/2017,195.89,37.415,37.87,38.05,37.415,37.87,38.05
12/22/2017,195.27,37.311,37.716,37.528,37.311,37.716,37.528
12/26/2017,197.44,37.476,37.758,37.619,37.476,37.758,37.619
12/27/2017,197.17,37.254,37.418,37.313,37.254,37.418,37.313
12/28/2017,197.4,36.971,37.216,37.128,36.971,37.216,37.128
12/29/2017,193.5,37.549,37.312,37.488,37.549,37.312,37.488
1/2/2018,199.35,37.257,37.896,38.12,37.257,37.896,38.12
1/3/2018,212.47,38.475,38.918,39.397,38.475,38.918,39.397
1/4/2018,213.59,38.664,39.065,39.426,38.664,39.065,39.426
1/5/2018,215.4,38.534,39.008,39.482,38.534,39.008,39.482
1/8/2018,222,38.763,39.244,39.913,38.763,39.244,39.913
1/9/2018,221.94,39.203,39.448,40.08,39.203,39.448,40.08
1/10/2018,223.68,39.28,39.637,40.305,39.28,39.637,40.305
1/11/2018,224.08,39.133,39.547,40.311,39.133,39.547,40.311
1/12/2018,222.98,38.722,39.254,40.153,38.722,39.254,40.153
1/16/2018,220.11,40.136,40.206,40.761,40.136,40.206,40.761
1/17/2018,224.72,38.182,39.922,40.243,38.182,39.922,40.243
1/18/2018,224.44,37.617,39.345,39.695,37.617,39.345,39.695
1/19/2018,230.11,37.307,39.149,39.49,37.307,39.149,39.49
1/22/2018,233.69,37.834,39.132,39.307,37.834,39.132,39.307
1/23/2018,238.91,38.198,39.717,39.927,38.198,39.717,39.927
1/24/2018,235.8,39.288,40.233,40.243,39.288,40.233,40.243
1/25/2018,236.35,40.253,40.677,40.293,40.253,40.677,40.293
1/26/2018,243.33,40.748,40.855,40.377,40.748,40.855,40.377
1/29/2018,246.85,43.26,42.802,41.721,43.26,42.802,41.721
1/30/2018,242.72,43.623,42.834,41.784,43.623,42.834,41.784
1/31/2018,245.8,42.515,42.203,41.313,42.515,42.203,41.313
2/1/2018,240.5,42.803,42.359,41.739,42.803,42.359,41.739
2/2/2018,233.52,44.282,43.478,42.607,44.282,43.478,42.607
2/5/2018,213.7,48.715,46.245,44.615,48.715,46.245,44.615
2/6/2018,225.58,46.897,45.667,44.11,46.897,45.667,44.11
2/7/2018,228.8,45.735,45.373,43.96,45.735,45.373,43.96
2/8/2018,217.52,50.701,48.37,46.048,50.701,48.37,46.048
2/9/2018,232.08,47.959,47.473,45.884,47.959,47.473,45.884
2/12/2018,228.03,45.79,45.973,44.327,45.79,45.973,44.327
2/13/2018,232.63,42.242,43.985,43.478,42.242,43.985,43.478
2/14/2018,241.42,41.064,42.553,42.547,41.064,42.553,42.547
2/15/2018,246.5,41.382,42.885,42.559,41.382,42.885,42.559
2/16/2018,243.84,43.682,42.842,42.713,43.682,42.842,42.713
2/20/2018,249.08,44.336,43.114,42.949,44.336,43.114,42.949
2/21/2018,241.51,44.78,43.676,43.054,44.78,43.676,43.054
2/22/2018,242.15,43.794,42.886,42.38,43.794,42.886,42.38
2/23/2018,245.93,42.537,41.948,41.821,42.537,41.948,41.821
2/26/2018,246.58,42.187,41.513,41.363,42.187,41.513,41.363
2/27/2018,246.06,42.282,41.77,41.511,42.282,41.77,41.511
2/28/2018,242,43.079,41.79,41.273,43.079,41.79,41.273
3/1/2018,232.21,45.004,43.22,42.466,45.004,43.22,42.466
3/2/2018,236.54,43.915,42.191,40.975,43.915,42.191,40.975
3/5/2018,235.65,44.949,42.857,41.44,44.949,42.857,41.44
3/6/2018,242.16,44.26,42.039,40.426,44.26,42.039,40.426
3/7/2018,241.84,43.504,41.681,40.356,43.504,41.681,40.356
3/8/2018,241.18,43.126,41.468,40.463,43.126,41.468,40.463
3/9/2018,245.33,41.132,39.981,39.816,41.132,39.981,39.816
3/12/2018,249.76,41.698,40.383,40.153,41.698,40.383,40.153
3/13/2018,247.71,41.639,40.602,40.163,41.639,40.602,40.163
3/14/2018,248.74,42.018,40.889,40.521,42.018,40.889,40.521
3/15/2018,249.34,40.998,40.517,40.004,40.998,40.517,40.004
3/16/2018,250.48,40.145,39.815,39.74,40.145,39.815,39.74
3/19/2018,241,42.08,40.992,40.423,42.08,40.992,40.423
3/20/2018,249.58,41.619,40.455,39.683,41.619,40.455,39.683
3/21/2018,248.56,40.766,40.301,39.825,40.766,40.301,39.825
3/22/2018,241.85,43.099,41.754,40.906,43.099,41.754,40.906
3/23/2018,232.97,45.127,43.068,41.861,45.127,43.068,41.861
3/26/2018,244.48,42.331,41.206,40.148,42.331,41.206,40.148
3/27/2018,225.52,47.747,44.908,42.672,47.747,44.908,42.672
3/28/2018,221.35,47.651,44.642,42.584,47.651,44.642,42.584
3/29/2018,231.59,44.954,42.826,41.365,44.954,42.826,41.365
4/2/2018,221.05,47.41,44.684,43.025,47.41,44.684,43.025
4/3/2018,225.35,45.868,43.644,42.379,45.868,43.644,42.379
4/4/2018,226.24,43.907,42.082,41.319,43.907,42.082,41.319
4/5/2018,221.38,44.084,42.134,41.228,44.084,42.134,41.228
4/6/2018,214.25,45.132,42.699,42.279,45.132,42.699,42.279
4/9/2018,215.41,44.847,42.489,41,44.847,42.489,41
4/10/2018,227.91,43.114,41.256,40.607,43.114,41.256,40.607
4/11/2018,226.24,42.761,41.09,40.27,42.761,41.09,40.27
4/12/2018,234.6,41.374,40.174,40.006,41.374,40.174,40.006
4/13/2018,231.5,41.433,40.275,39.941,41.433,40.275,39.941
4/16/2018,231.49,40.096,39.262,39.228,40.096,39.262,39.228
4/17/2018,237.54,39.246,38.547,38.864,39.246,38.547,38.864
4/18/2018,236.37,39.57,38.605,38.762,39.57,38.605,38.762
4/19/2018,229.04,41.216,39.963,39.776,41.216,39.963,39.776
4/20/2018,228.71,41.41,39.696,39.442,41.41,39.696,39.442
4/23/2018,223.88,39.698,39.921,39.154,39.698,39.921,39.154
4/24/2018,221.2,40.35,40.219,39.195,40.35,40.219,39.195
4/25/2018,216.66,41.035,40.306,39.403,41.035,40.306,39.403
4/26/2018,225.22,39.164,38.867,38.238,39.164,38.867,38.238
4/27/2018,226.33,38.233,38.192,38.151,38.233,38.192,38.151
4/30/2018,224.9,38.257,38.157,38.071,38.257,38.157,38.071
5/1/2018,227.14,37.537,37.708,37.671,37.537,37.708,37.671
5/2/2018,226.31,37.603,37.706,37.597,37.603,37.706,37.597
5/3/2018,232.99,37.109,37.281,37.086,37.109,37.281,37.086
5/4/2018,239.06,35.83,36.475,36.483,35.83,36.475,36.483
5/7/2018,248.68,36.281,36.687,36.561,36.281,36.687,36.561
5/8/2018,250.4,36.821,37.066,36.653,36.821,37.066,36.653
5/9/2018,255.78,36.707,36.844,36.64,36.707,36.844,36.64
5/10/2018,260.13,36.887,36.985,36.605,36.887,36.985,36.605
5/11/2018,254.53,34.075,36.099,36.521,34.075,36.099,36.521
5/14/2018,255.36,33.249,35.555,36.281,33.249,35.555,36.281
5/15/2018,245.56,34.334,36.385,36.952,34.334,36.385,36.952
5/16/2018,246.01,34.071,36.243,36.885,34.071,36.243,36.885
5/17/2018,247.71,34.311,36.34,36.871,34.311,36.34,36.871
5/18/2018,245.94,34.388,36.357,36.824,34.388,36.357,36.824
5/21/2018,244.24,35.891,35.787,36.433,35.891,35.787,36.433
5/22/2018,242.7,35.913,36.069,36.68,35.913,36.069,36.68
5/23/2018,247.54,35.38,35.7,36.341,35.38,35.7,36.341
5/24/2018,247.69,35.307,35.551,36.143,35.307,35.551,36.143
5/25/2018,249.28,34.745,35.141,35.963,34.745,35.141,35.963
5/29/2018,248.59,35.637,35.91,36.327,35.637,35.91,36.327
5/30/2018,252.99,33.949,34.725,35.533,33.949,34.725,35.533
5/31/2018,252.19,33.644,34.459,35.465,33.644,34.459,35.465
6/1/2018,257.62,32.13,33.314,34.616,32.13,33.314,34.616
6/4/2018,264.85,32.344,33.058,34.168,32.344,33.058,34.168
6/5/2018,265.07,32.164,32.997,33.974,32.164,32.997,33.974
6/6/2018,265.15,32.269,33.166,34.111,32.269,33.166,34.111
6/7/2018,262.9,32.651,33.305,34.157,32.651,33.305,34.157
6/8/2018,262.28,32.239,33.057,34.054,32.239,33.057,34.054
6/11/2018,260.62,32.329,33.197,34.2,32.329,33.197,34.2
6/12/2018,262.58,31.97,33.033,34.192,31.97,33.033,34.192
6/13/2018,262.4,32.27,33.273,34.402,32.27,33.273,34.402
6/14/2018,266.91,32.338,33.087,34.108,32.338,33.087,34.108
6/15/2018,265.26,32.214,33.014,34.257,32.214,33.014,34.257
6/18/2018,265.09,32.657,33.304,34.491,32.657,33.304,34.491
6/19/2018,260.17,33.624,33.809,34.813,33.624,33.809,34.813
6/20/2018,262.31,33.568,33.833,34.727,33.568,33.833,34.727
6/21/2018,257.11,34.836,35.097,35.587,34.836,35.097,35.587
6/22/2018,250.95,35.009,35.41,35.858,35.009,35.41,35.858
6/25/2018,239.12,38.351,37.664,37.439,38.351,37.664,37.439
6/26/2018,241.99,37.819,37.383,37.167,37.819,37.383,37.167
6/27/2018,235.72,39.735,38.834,37.929,39.735,38.834,37.929
6/28/2018,240.86,38.17,37.76,37.39,38.17,37.76,37.39
6/29/2018,236.9,38.364,37.715,37.359,38.364,37.715,37.359
7/2/2018,242.24,37.39,37.091,36.85,37.39,37.091,36.85
7/3/2018,236.84,38.42,37.778,37.346,38.42,37.778,37.346
7/5/2018,242.73,36.951,36.636,36.614,36.951,36.636,36.614
7/6/2018,247.33,35.674,35.57,35.984,35.674,35.57,35.984
7/9/2018,249.25,34.943,34.919,35.503,34.943,34.919,35.503
7/10/2018,253.25,33.878,34.018,35.016,33.878,34.018,35.016
7/11/2018,247.53,35.313,35.109,36.063,35.313,35.109,36.063
7/12/2018,251.23,34.644,34.775,35.714,34.644,34.775,35.714
7/13/2018,249.32,34.983,35.025,35.929,34.983,35.025,35.929
7/16/2018,248.2,35.476,35.34,36.058,35.476,35.34,36.058
7/17/2018,253.69,35.041,35.058,35.855,35.041,35.058,35.855
7/18/2018,251.7,35.381,35.132,35.912,35.381,35.132,35.912
7/19/2018,252.03,35.477,35.193,35.946,35.477,35.193,35.946
7/20/2018,250.89,35.915,34.869,35.601,35.915,34.869,35.601
7/23/2018,249.41,34.547,34.993,35.663,34.547,34.993,35.663
7/24/2018,248.71,34.668,34.901,35.629,34.668,34.901,35.629
7/25/2018,251.87,34.116,34.358,35.138,34.116,34.358,35.138
7/26/2018,254.84,34.253,34.447,35.256,34.253,34.447,35.256
7/27/2018,252.02,34.679,34.723,35.308,34.679,34.723,35.308
7/30/2018,244.13,36.944,36.01,36.072,36.944,36.01,36.072
7/31/2018,244.86,36.456,35.459,35.699,36.456,35.459,35.699
8/1/2018,246.47,35.742,34.771,35.218,35.742,34.771,35.218
8/2/2018,250.62,35.244,34.392,35.02,35.244,34.392,35.02
8/3/2018,252.1,34.954,34.107,34.788,34.954,34.107,34.788
8/6/2018,254.03,34.4,33.587,34.471,34.4,33.587,34.471
8/7/2018,256.95,33.776,33.04,33.834,33.776,33.04,33.834
8/8/2018,258.42,33.771,33.02,34.021,33.771,33.02,34.021
8/9/2018,256.46,33.718,32.999,33.931,33.718,32.999,33.931
8/10/2018,254.79,34.549,33.41,34.307,34.549,33.41,34.307
8/13/2018,256.12,34.975,33.499,34.028,34.975,33.499,34.028
8/14/2018,261.43,34.207,32.825,33.569,34.207,32.825,33.569
8/15/2018,259.08,36.19,33.845,34.221,36.19,33.845,34.221
8/16/2018,257.44,36.823,34.115,33.66,36.823,34.115,33.66
8/17/2018,244.82,33.692,33.228,34.015,33.692,33.228,34.015
8/20/2018,247.84,33.492,33.323,34.034,33.492,33.323,34.034
8/21/2018,253.32,32.226,32.514,33.572,32.226,32.514,33.572
8/22/2018,262.82,32.001,32.187,33.324,32.001,32.187,33.324
8/23/2018,266.84,31.519,31.939,33.325,31.519,31.939,33.325
8/24/2018,272.22,31.214,31.748,33.189,31.214,31.748,33.189
8/27/2018,275.9,31.162,31.571,32.9,31.162,31.571,32.9
8/28/2018,274.38,31.293,31.749,33.148,31.293,31.749,33.148
8/29/2018,278.49,31.034,31.546,33.029,31.034,31.546,33.029
8/30/2018,277.81,31.785,32.002,33.231,31.785,32.002,33.231
8/31/2018,280.68,31.634,31.692,32.959,31.634,31.692,32.959
9/4/2018,283.7,32.295,32.144,33.212,32.295,32.144,33.212
9/5/2018,278.42,33.527,33.138,33.862,33.527,33.138,33.862
9/6/2018,272.72,34.407,33.935,34.433,34.407,33.935,34.433
9/7/2018,271.86,34.647,34.093,34.562,34.647,34.093,34.562
9/10/2018,274.73,34.526,34.148,34.658,34.526,34.148,34.658
9/11/2018,272.8,34.388,34.072,34.519,34.388,34.072,34.519
9/12/2018,268.2,34.8,34.419,34.747,34.8,34.419,34.747
9/13/2018,271.34,34.058,33.863,34.325,34.058,33.863,34.325
9/14/2018,276.43,33.163,33.388,34.291,33.163,33.388,34.291
9/17/2018,273.93,33.915,34.104,34.752,33.915,34.104,34.752
9/18/2018,271.02,33.648,33.886,34.604,33.648,33.886,34.604
9/19/2018,271.98,33.31,33.885,34.784,33.31,33.885,34.784
9/20/2018,266.28,33.381,34.089,35.095,33.381,34.089,35.095
9/21/2018,263.45,33.41,34.256,35.295,33.41,34.256,35.295
9/24/2018,265.7,32.544,33.662,34.872,32.544,33.662,34.872
9/25/2018,268.41,32.224,33.454,34.677,32.224,33.454,34.677
9/26/2018,266.92,31.958,33.104,34.284,31.958,33.104,34.284
9/27/2018,267.4,31.738,33.001,34.209,31.738,33.001,34.209
9/28/2018,281.02,32.391,33.132,34.29,32.391,33.132,34.29
10/1/2018,289.36,32.242,33.232,34.151,32.242,33.232,34.151
10/2/2018,286.48,32.727,33.677,34.536,32.727,33.677,34.536
10/3/2018,286.73,32.635,33.749,34.648,32.635,33.749,34.648
10/4/2018,279.29,33.88,34.559,35.259,33.88,34.559,35.259
10/5/2018,269.86,35.8,35.935,36.244,35.8,35.935,36.244
10/8/2018,265.77,37.001,36.996,37.056,37.001,36.996,37.056
10/9/2018,265.54,36.662,36.725,36.758,36.662,36.725,36.758
10/10/2018,245.69,42.489,40.861,39.465,42.489,40.861,39.465
10/11/2018,235.13,44.195,42.053,40.132,44.195,42.053,40.132
10/12/2018,246.54,41.154,40.191,39.114,41.154,40.191,39.114
10/15/2018,235.38,43.799,42.154,40.333,43.799,42.154,40.333
10/16/2018,245.83,40.31,39.922,38.805,40.31,39.922,38.805
10/17/2018,243.06,40.281,40.18,39.025,40.281,40.18,39.025
10/18/2018,239.53,42.416,41.538,39.742,42.416,41.538,39.742
10/19/2018,229.17,44.629,43.385,41.099,44.629,43.385,41.099
10/22/2018,231.22,44.285,43.141,40.771,44.285,43.141,40.771
10/23/2018,221.06,46.831,44.521,41.708,46.831,44.521,41.708
10/24/2018,199.41,55.214,49.591,44.58,55.214,49.591,44.58
10/25/2018,207.84,50.747,46.471,42.698,50.747,46.471,42.698
10/26/2018,198.29,53.768,48.036,43.704,53.768,48.036,43.704
10/29/2018,185.62,60.53,52.608,46.738,60.53,52.608,46.738
10/30/2018,203,56.198,49.714,44.901,56.198,49.714,44.901
10/31/2018,210.83,53.224,48.282,44.296,53.224,48.282,44.296
11/1/2018,218.11,50.803,47.244,43.883,50.803,47.244,43.883
11/2/2018,214.92,51.645,47.978,44.674,51.645,47.978,44.674
11/5/2018,211.77,50.54,47.17,44.205,50.54,47.17,44.205
11/6/2018,211.06,49.369,46.342,43.778,49.369,46.342,43.778
11/7/2018,213.79,46.698,44.443,42.339,46.698,44.443,42.339
11/8/2018,205.99,49.278,45.969,43.076,49.278,45.969,43.076
11/9/2018,205.67,50.253,46.507,43.223,50.253,46.507,43.223
11/12/2018,189.54,54.265,49.429,45.143,54.265,49.429,45.143
11/13/2018,199.31,52.384,47.929,43.963,52.384,47.929,43.963
11/14/2018,197.19,54.129,49.048,44.314,54.129,49.048,44.314
11/15/2018,202.39,53.443,48.688,44.088,53.443,48.688,44.088
11/16/2018,164.43,51.014,48.466,44.335,51.014,48.466,44.335
11/19/2018,144.7,55.591,53.785,48.171,55.591,53.785,48.171
11/20/2018,149.08,61.411,55.164,48.832,61.411,55.164,48.832
11/21/2018,144.71,58.197,52.894,48.36,58.197,52.894,48.36
11/23/2018,145,58.539,53.489,48.55,58.539,53.489,48.55
11/26/2018,153.05,55.076,50.889,47.207,55.076,50.889,47.207
11/27/2018,153.73,53.24,49.445,46.164,53.24,49.445,46.164
11/28/2018,160.07,51.976,48.438,45.91,51.976,48.438,45.91
11/29/2018,157.36,51.701,48.491,45.86,51.701,48.491,45.86
11/30/2018,163.43,52.051,48.098,44.89,52.051,48.098,44.89
12/3/2018,170.04,48.279,45.517,43.032,48.279,45.517,43.032
12/4/2018,157.11,53.113,48.367,44.358,53.113,48.367,44.358
12/6/2018,158.29,53.647,49.192,45.11,53.647,49.192,45.11
12/7/2018,147.61,57.431,52.045,46.905,57.431,52.045,46.905
12/10/2018,151.86,56.121,50.821,46.077,56.121,50.821,46.077
12/11/2018,148.19,56.054,51.374,46.657,56.054,51.374,46.657
12/12/2018,148.9,53.442,49.384,45.273,53.442,49.384,45.273
12/13/2018,148.89,52.407,49.061,45.485,52.407,49.061,45.485
12/14/2018,146.45,52.716,49.028,45.179,52.716,49.028,45.179
12/17/2018,143.58,53.855,49.715,45.781,53.855,49.715,45.781
12/18/2018,146.94,53.73,49.378,45.46,53.73,49.378,45.46
12/19/2018,138.51,54.533,50.305,46.384,54.533,50.305,46.384
12/20/2018,135.1,59.057,53.621,49.003,59.057,53.621,49.003
12/21/2018,129.57,58.027,52.866,48.597,58.027,52.866,48.597
12/24/2018,127.08,60.123,54.212,49.388,60.123,54.212,49.388
12/26/2018,133.1,58.112,52.548,48.132,58.112,52.548,48.132
12/27/2018,131.17,58.265,52.538,48.079,58.265,52.538,48.079
12/28/2018,133.65,55.725,50.763,46.74,55.725,50.763,46.74
12/31/2018,133.5,53.076,48.733,45.274,53.076,48.733,45.274
1/2/2019,136.22,51.377,47.664,44.661,51.377,47.664,44.661
1/3/2019,127.99,53.64,49.366,45.96,53.64,49.366,45.96
1/4/2019,136.19,50.963,47.523,44.758,50.963,47.523,44.758
1/7/2019,143.4,53.263,49.111,45.671,53.263,49.111,45.671
1/8/2019,139.83,51.333,47.808,45.002,51.333,47.808,45.002
1/9/2019,142.58,49.72,46.977,44.684,49.72,46.977,44.684
1/10/2019,145.23,50.416,47.461,45.08,50.416,47.461,45.08
1/11/2019,148.83,49.068,46.472,44.21,49.068,46.472,44.21
1/14/2019,150.44,47.718,45.801,43.903,47.718,45.801,43.903
1/15/2019,149.87,46.405,45.044,43.665,46.405,45.044,43.665
1/16/2019,148.84,45.998,44.486,43.345,45.998,44.486,43.345
1/17/2019,151.72,45.65,44.302,43.347,45.65,44.302,43.347
1/18/2019,156.93,44.965,43.601,42.627,44.965,43.601,42.627
1/22/2019,148.77,48.418,46.164,44.062,48.418,46.164,44.062
1/23/2019,149.29,47.992,46.046,44.028,47.992,46.046,44.028
1/24/2019,157.84,46.905,45.406,43.353,46.905,45.406,43.353
1/25/2019,160.15,45.577,43.967,42.216,45.577,43.967,42.216
1/28/2019,138.01,46.022,45.129,43.496,46.022,45.129,43.496
1/29/2019,131.6,47.054,46.057,44.356,47.054,46.057,44.356
1/30/2019,137.39,45.266,44.964,43.729,45.266,44.964,43.729
1/31/2019,143.75,44.108,43.78,42.918,44.108,43.78,42.918
2/1/2019,144.73,43.625,43.506,42.602,43.625,43.506,42.602
2/4/2019,149.18,42.791,42.613,41.718,42.791,42.613,41.718
2/5/2019,149.95,42.297,42.257,41.367,42.297,42.257,41.367
2/6/2019,153,42.839,42.614,41.642,42.839,42.614,41.642
2/7/2019,147.42,45.234,44.304,42.811,45.234,44.304,42.811
2/8/2019,148.17,46.137,44.932,43.301,46.137,44.932,43.301
2/11/2019,146.45,45.202,43.808,42.33,45.202,43.808,42.33
2/12/2019,151.17,44.114,42.942,41.582,44.114,42.942,41.582
2/13/2019,152.88,44.205,43.164,41.77,44.205,43.164,41.77
2/14/2019,154.53,44.152,42.653,41.399,44.152,42.653,41.399
2/15/2019,157.34,39.81,40.241,39.801,39.81,40.241,39.801
2/19/2019,156.64,41.481,40.167,39.762,41.481,40.167,39.762
2/20/2019,158.55,40.793,39.565,39.408,40.793,39.565,39.408
2/21/2019,155.77,41.021,39.795,39.432,41.021,39.795,39.432
2/22/2019,159.19,40.128,39.292,39.339,40.128,39.292,39.339
2/25/2019,158.69,40.274,39.296,39.267,40.274,39.296,39.267
