GE,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
12/27/2017,16.7065,25.157,24.749,25.988,25.157,24.749,25.988
12/28/2017,16.6873,24.427,24.536,25.841,24.427,24.536,25.841
12/29/2017,16.7738,24.572,24.547,25.123,24.572,24.547,25.123
1/2/2018,17.2833,24.706,24.635,25.812,24.706,24.635,25.812
1/3/2018,17.4467,25.111,24.91,25.525,25.111,24.91,25.525
1/4/2018,17.812,24.816,25.079,25.106,24.816,25.079,25.106
1/5/2018,17.8216,23.936,24.24,25.053,23.936,24.24,25.053
1/8/2018,17.5717,24.559,24.442,25.366,24.559,24.442,25.366
1/9/2018,17.8408,24.501,24.354,25.17,24.501,24.354,25.17
1/10/2018,18.1955,25.086,24.771,25.583,25.086,24.771,25.583
1/11/2018,18.283,25.654,25.311,26.044,25.654,25.311,26.044
1/12/2018,18.0331,25.717,25.559,26.457,25.717,25.559,26.457
1/16/2018,17.5044,26.573,25.952,26.723,26.573,25.952,26.723
1/17/2018,16.6777,27.859,26.997,27.826,27.859,26.997,27.826
1/18/2018,16.1202,28.605,27.69,28.26,28.605,27.69,28.26
1/19/2018,15.6299,30.7,29.539,29.688,30.7,29.539,29.688
1/22/2018,15.5434,29.874,29.35,29.654,29.874,29.35,29.654
1/23/2018,16.2355,30.905,29.309,28.961,30.905,29.309,28.961
1/24/2018,15.803,30.306,29.902,29.704,30.306,29.902,29.704
1/25/2018,15.553,29.532,29.433,29.891,29.532,29.433,29.891
1/26/2018,15.505,29.026,29.282,29.889,29.026,29.282,29.889
1/29/2018,15.6492,29.374,29.251,29.678,29.374,29.251,29.678
1/30/2018,15.332,30.306,30.054,30.403,30.306,30.054,30.403
1/31/2018,15.5434,29.129,29.39,29.913,29.129,29.39,29.913
2/1/2018,15.3992,28.657,29.002,29.67,28.657,29.002,29.67
2/2/2018,15.034,29.491,29.854,30.277,29.491,29.854,30.277
2/5/2018,14.3323,32.373,31.715,31.825,32.373,31.715,31.825
2/6/2018,14.6783,32.265,31.752,32.436,32.265,31.752,32.436
2/7/2018,14.6591,31.283,30.643,32.114,31.283,30.643,32.114
2/8/2018,13.8901,36.341,35.19,34.897,36.341,35.19,34.897
2/9/2018,14.3611,37.296,36.599,36.425,37.296,36.599,36.425
2/12/2018,14.2457,34.279,33.712,34.04,34.279,33.712,34.04
2/13/2018,14.1016,32.496,31.997,33.407,32.496,31.997,33.407
2/14/2018,14.3226,29.559,29.712,32.196,29.559,29.712,32.196
2/15/2018,14.2746,28.298,28.016,30.918,28.298,28.016,30.918
2/16/2018,14.4668,28.814,28.58,31.073,28.814,28.58,31.073
2/20/2018,14.1688,30.189,29.085,31.248,30.189,29.085,31.248
2/21/2018,13.9285,30.879,29.518,30.885,30.879,29.518,30.885
2/22/2018,14.0535,31.674,30.433,31.402,31.674,30.433,31.402
2/23/2018,13.9285,31.314,30.181,30.828,31.314,30.181,30.828
2/26/2018,14.0823,31.894,30.165,30.227,31.894,30.165,30.227
2/27/2018,13.9381,31.875,30.207,31.209,31.875,30.207,31.209
2/28/2018,13.5633,32.308,31.413,31.321,32.308,31.413,31.321
3/1/2018,13.4767,33.829,32.011,32.398,33.829,32.011,32.398
3/2/2018,13.5729,33.501,30.562,31.936,33.501,30.562,31.936
3/5/2018,13.8612,32.434,30.835,32.319,32.434,30.835,32.319
3/6/2018,14.0727,32.973,31.435,32.446,32.973,31.435,32.446
3/7/2018,13.9478,32.396,30.92,32.675,32.396,30.92,32.675
3/8/2018,13.9574,30.653,30.36,32.177,30.653,30.36,32.177
3/9/2018,14.3611,28.853,28.528,30.845,28.853,28.528,30.845
3/12/2018,14.5149,28.926,29.383,31.415,28.926,29.383,31.415
3/13/2018,13.8709,30.554,30.856,31.134,30.554,30.856,31.134
3/14/2018,13.7171,31.004,30.958,31.579,31.004,30.958,31.579
3/15/2018,13.8036,30.909,30.242,31.323,30.909,30.242,31.323
3/16/2018,13.7555,30.879,30.41,31.067,30.879,30.41,31.067
3/19/2018,13.5248,31.482,30.96,30.953,31.482,30.96,30.953
3/20/2018,13.1115,32.235,31.669,31.729,32.235,31.669,31.729
3/21/2018,13.3422,31.433,30.902,31.072,31.433,30.902,31.072
3/22/2018,12.8327,32.875,31.548,31.984,32.875,31.548,31.984
3/23/2018,12.5636,34.977,33.592,32.931,34.977,33.592,32.931
3/26/2018,12.3905,34.615,32.986,32.698,34.615,32.986,32.698
3/27/2018,12.9192,35.689,33.213,32.867,35.689,33.213,32.867
3/28/2018,13.1499,35.055,31.492,31.405,35.055,31.492,31.405
3/29/2018,12.9577,33.959,31.667,31.446,33.959,31.667,31.446
4/2/2018,12.6116,35.645,32.412,32.465,35.645,32.412,32.465
4/3/2018,12.6212,36.022,32.783,31.979,36.022,32.783,31.979
4/4/2018,12.7654,34.259,31.768,31.792,34.259,31.768,31.792
4/5/2018,12.9096,34.498,31.886,32.005,34.498,31.886,32.005
4/6/2018,12.5539,35.653,33.627,32.743,35.653,33.627,32.743
4/9/2018,12.3329,36.811,34.216,33.47,36.811,34.216,33.47
4/10/2018,12.5443,35.542,32.989,32.221,35.542,32.989,32.221
4/11/2018,12.4674,36.306,33.972,32.578,36.306,33.972,32.578
4/12/2018,12.6693,34.393,32.8,32.19,34.393,32.8,32.19
4/13/2018,12.9673,32.264,31.609,32.07,32.264,31.609,32.07
4/16/2018,12.8135,32.855,31.452,31.587,32.855,31.452,31.587
4/17/2018,13.2557,31.491,30.523,30.998,31.491,30.523,30.998
4/18/2018,13.1307,31.558,30.246,30.641,31.558,30.246,30.641
4/19/2018,13.4479,31.083,30.089,30.411,31.083,30.089,30.411
4/20/2018,13.9766,29.243,27.953,28.783,29.243,27.953,28.783
4/23/2018,13.9574,28.789,28.047,29.115,28.789,28.047,29.115
4/24/2018,14.1112,28.102,27.49,27.227,28.102,27.49,27.227
4/25/2018,13.5056,31.591,23.518,43.172,31.591,23.518,43.172
4/26/2018,13.8228,29.52,28.38,28.295,29.52,28.38,28.295
4/27/2018,13.8228,27.585,27.274,27.778,27.585,27.274,27.778
4/30/2018,13.5248,27.878,27.557,28.223,27.878,27.557,28.223
5/1/2018,13.5056,28.884,27.746,28.216,28.884,27.746,28.216
5/2/2018,13.6305,28.959,28.502,28.122,28.959,28.502,28.122
5/3/2018,13.3902,29.128,28.445,28.702,29.128,28.445,28.702
5/4/2018,13.5536,28.328,27.845,27.925,28.328,27.845,27.925
5/7/2018,13.5248,28.116,28.152,28.426,28.116,28.152,28.426
5/8/2018,13.7171,28.013,27.934,28.75,28.013,27.934,28.75
5/9/2018,14.0535,27.533,27.427,28.112,27.533,27.427,28.112
5/10/2018,14.1208,27.43,27.613,28.134,27.43,27.613,28.134
5/11/2018,14.0343,27.769,27.5,27.804,27.769,27.5,27.804
5/14/2018,14.14,27.859,27.382,28.454,27.859,27.382,28.454
5/15/2018,14.14,27.943,27.621,28.809,27.943,27.621,28.809
5/16/2018,14.4476,26.63,26.785,27.623,26.63,26.785,27.623
5/17/2018,14.4476,26.204,26.8,28.078,26.204,26.8,28.078
5/18/2018,14.3899,26.638,27.158,27.703,26.638,27.158,27.703
5/21/2018,14.6687,26.553,27.33,27.019,26.553,27.33,27.019
5/22/2018,14.6975,26.787,26.702,26.836,26.787,26.702,26.836
5/23/2018,13.6305,29.334,28.225,30.081,29.334,28.225,30.081
5/24/2018,14.0343,28.865,28.254,28.919,28.865,28.254,28.919
5/25/2018,14.0631,29.083,28.99,29.518,29.083,28.99,29.518
5/29/2018,13.6305,30.733,30.192,30.108,30.733,30.192,30.108
5/30/2018,13.6209,29.718,29.212,29.543,29.718,29.212,29.543
5/31/2018,13.5344,29.165,29.136,29.464,29.165,29.136,29.464
6/1/2018,13.5536,29.162,28.248,30.061,29.162,28.248,30.061
6/4/2018,13.1788,32.255,30.872,30.449,32.255,30.872,30.449
6/5/2018,13.2653,30.326,29.107,29.914,30.326,29.107,29.914
6/6/2018,13.1115,31.557,30.056,30.362,31.557,30.056,30.362
6/7/2018,13.246,30.976,30.049,30.429,30.976,30.049,30.429
6/8/2018,13.3902,29.98,29.366,29.809,29.98,29.366,29.809
6/11/2018,13.4383,28.415,28.787,29.663,28.415,28.787,29.663
6/12/2018,13.4383,28.214,28.225,29.371,28.214,28.225,29.371
6/13/2018,13.3518,28.229,28.53,30.211,28.229,28.53,30.211
6/14/2018,13.1115,28.499,28.21,29.79,28.499,28.21,29.79
6/15/2018,12.7846,29.117,27.979,29.053,29.117,27.979,29.053
6/18/2018,12.6885,29.183,28.443,29.677,29.183,28.443,29.677
6/19/2018,12.4482,29.662,28.854,29.727,29.662,28.854,29.727
6/20/2018,12.3809,30.947,29.499,30.103,30.947,29.499,30.103
6/21/2018,12.2656,31.623,30.474,30.24,31.623,30.474,30.24
6/22/2018,12.5443,29.923,29.575,31.191,29.923,29.575,31.191
6/25/2018,12.256,31.51,30.503,30.85,31.51,30.503,30.85
6/26/2018,13.2076,31.271,30.105,29.566,31.271,30.105,29.566
6/27/2018,13.4191,29.626,28.917,29.164,29.626,28.917,29.164
6/28/2018,13.2941,30.642,29.74,29.293,30.642,29.74,29.293
6/29/2018,13.0826,29.756,29.503,29.317,29.756,29.503,29.317
7/2/2018,12.8519,30.668,30.077,30.055,30.668,30.077,30.055
7/3/2018,12.8519,30.168,29.822,29.51,30.168,29.822,29.51
7/5/2018,12.9096,30.481,29.304,29.06,30.481,29.304,29.06
7/6/2018,13.3133,28.833,28.1,28.34,28.833,28.1,28.34
7/9/2018,13.4095,28.944,28.076,28.082,28.944,28.076,28.082
7/10/2018,13.6209,28.176,27.331,27.544,28.176,27.331,27.544
7/11/2018,13.4479,28.855,28.328,28.051,28.855,28.328,28.051
7/12/2018,13.4479,28.34,28.15,27.785,28.34,28.15,27.785
7/13/2018,13.3518,27.651,27.91,27.546,27.651,27.91,27.546
7/16/2018,13.3614,27.964,27.966,27.662,27.964,27.966,27.662
7/17/2018,13.1595,27.893,28.028,27.971,27.893,28.028,27.971
7/18/2018,13.2172,28.466,28.449,28.007,28.466,28.449,28.007
7/19/2018,13.198,29.229,28.514,27.763,29.229,28.514,27.763
7/20/2018,12.6116,26.825,28.035,27.954,26.825,28.035,27.954
7/23/2018,12.4867,26.784,27.381,27.763,26.784,27.381,27.763
7/24/2018,12.6116,26.399,27.346,27.447,26.399,27.346,27.447
7/25/2018,12.602,26.436,26.817,26.878,26.436,26.817,26.878
7/26/2018,12.6405,26.474,26.641,26.842,26.474,26.641,26.842
7/27/2018,12.5539,25.781,26.123,26.677,25.781,26.123,26.677
7/30/2018,12.6501,26.48,27.339,27.05,26.48,27.339,27.05
7/31/2018,13.1019,25.92,26.049,26.068,25.92,26.049,26.068
8/1/2018,12.727,26.171,26.698,26.493,26.171,26.698,26.493
8/2/2018,12.6597,26.605,26.754,26.569,26.605,26.754,26.569
8/3/2018,12.6308,26.23,26.463,26.805,26.23,26.463,26.805
8/6/2018,12.5924,26.08,25.914,26.603,26.08,25.914,26.603
8/7/2018,12.6501,25.551,25.292,26.477,25.551,25.292,26.477
8/8/2018,12.5443,25.508,25.812,26.356,25.508,25.812,26.356
8/9/2018,12.4386,25.225,26.244,26.831,25.225,26.244,26.831
8/10/2018,12.2752,25.868,26.797,27.582,25.868,26.797,27.582
8/13/2018,11.9676,26.814,27.612,28.591,26.814,27.612,28.591
8/14/2018,11.8715,27.331,27.443,28.227,27.331,27.443,28.227
8/15/2018,11.7465,28.278,27.616,28.217,28.278,27.616,28.217
8/16/2018,11.8234,27.063,27.182,28.043,27.063,27.182,28.043
8/17/2018,11.8234,26.714,26.772,28.114,26.714,26.772,28.114
8/20/2018,11.8234,27.163,26.753,28.188,27.163,26.753,28.188
8/21/2018,12.1406,26.637,26.423,28.318,26.637,26.423,28.318
8/22/2018,11.9868,26.193,26.165,27.925,26.193,26.165,27.925
8/23/2018,12.0541,26.549,26.254,27.941,26.549,26.254,27.941
8/24/2018,12.0156,25.986,26.112,27.571,25.986,26.112,27.571
8/27/2018,12.2752,24.843,25.03,26.924,24.843,25.03,26.924
8/28/2018,12.2656,26.358,25.996,27.324,26.358,25.996,27.324
8/29/2018,12.4674,25.755,25.897,27.422,25.755,25.897,27.422
8/30/2018,12.2752,26.413,26.213,27.126,26.413,26.213,27.126
8/31/2018,12.4386,26.005,25.413,27.021,26.005,25.413,27.021
9/4/2018,12.1791,27.615,26.069,27.363,27.615,26.069,27.363
9/5/2018,12.0733,27.953,26.326,27.323,27.953,26.326,27.323
9/6/2018,12.0253,28.537,27.043,28.841,28.537,27.043,28.841
9/7/2018,11.9195,28.056,27.255,28.134,28.056,27.255,28.134
9/10/2018,12.0253,29.375,27.676,28.829,29.375,27.676,28.829
9/11/2018,11.8522,29.013,27.344,28.419,29.013,27.344,28.419
9/12/2018,12.1214,29.085,27.168,28.148,29.085,27.168,28.148
9/13/2018,12.2175,29.599,27.692,28.589,29.599,27.692,28.589
9/14/2018,12.1887,28.014,27.236,27.412,28.014,27.236,27.412
9/17/2018,12.2079,28.273,26.882,27.861,28.273,26.882,27.861
9/18/2018,12.1694,28.954,27.898,28.473,28.954,27.898,28.473
9/19/2018,12.3617,27.984,26.97,27.777,27.984,26.97,27.777
9/20/2018,11.9772,28.179,27.3,28.115,28.179,27.3,28.115
9/21/2018,11.6984,27.533,26.732,28.291,27.533,26.732,28.291
9/24/2018,11.2851,30.141,29.499,29.925,30.141,29.499,29.925
9/25/2018,10.8333,30.531,30.002,30.736,30.531,30.002,30.736
9/26/2018,10.9487,31.334,30.993,30.442,31.334,30.993,30.442
9/27/2018,11.0832,29.981,29.744,30.407,29.981,29.744,30.407
9/28/2018,10.8525,30.403,30.607,30.75,30.403,30.607,30.75
10/1/2018,11.6215,32.336,31.214,30.72,32.336,31.214,30.72
10/2/2018,11.8426,31.33,31.712,32.107,31.33,31.712,32.107
10/3/2018,11.9964,30.906,31.291,31.832,30.906,31.291,31.832
10/4/2018,12.1694,31.41,31.595,31.237,31.41,31.595,31.237
10/5/2018,12.6693,32.212,32.146,31.756,32.212,32.146,31.756
10/8/2018,13.0826,33.143,32.71,32.674,33.143,32.71,32.674
10/9/2018,13.025,33.967,33.575,33.02,33.967,33.575,33.02
10/10/2018,12.7654,34.599,34.21,33.586,34.599,34.21,33.586
10/11/2018,12.2271,35.86,34.741,34.53,35.86,34.741,34.53
10/12/2018,11.8426,37.555,35.247,35.379,37.555,35.247,35.379
10/15/2018,11.6792,37.503,35.295,35.907,37.503,35.295,35.907
10/16/2018,11.6311,36.961,34.886,35.19,36.961,34.886,35.19
10/17/2018,11.7177,37.72,36.487,36.035,37.72,36.487,36.035
10/18/2018,11.9003,37.363,35.685,35.368,37.363,35.685,35.368
10/19/2018,12.0733,37.53,35.669,34.42,37.53,35.669,34.42
10/22/2018,11.9003,37.295,35.752,34.667,37.295,35.752,34.667
10/23/2018,12.1983,37.141,36.134,34.921,37.141,36.134,34.921
10/24/2018,11.6984,39.501,37.204,35.616,39.501,37.204,35.616
10/25/2018,11.3428,40.902,36.906,35.885,40.902,36.906,35.885
10/26/2018,10.8621,42.288,38.074,37.253,42.288,38.074,37.253
10/29/2018,10.7276,44.267,42.819,39.762,44.267,42.819,39.762
10/30/2018,9.7855,42.806,41.387,39.874,42.806,41.387,39.874
10/31/2018,9.7086,42.013,40.627,39.565,42.013,40.627,39.565
11/1/2018,9.2088,45.413,44.527,43.492,45.413,44.527,43.492
11/2/2018,8.93,48.036,45.345,44.931,48.036,45.345,44.931
11/5/2018,8.9204,49.176,46.902,45.182,49.176,46.902,45.182
11/6/2018,9.055,46.72,44.144,44.095,46.72,44.144,44.095
11/7/2018,8.8435,44.002,43.951,44.348,44.002,43.951,44.348
11/8/2018,8.7474,44.348,45.417,45.124,44.348,45.417,45.124
11/9/2018,8.2475,52.517,48.675,46.88,52.517,48.675,46.88
11/12/2018,7.6804,57.905,55.287,51.328,57.905,55.287,51.328
11/13/2018,8.2764,55.203,52.598,48.92,55.203,52.598,48.92
11/14/2018,7.9976,56.616,54.482,51.585,56.616,54.482,51.585
11/15/2018,7.8534,57.491,54.779,51.947,57.491,54.779,51.947
11/16/2018,7.7092,58.854,55.431,52.764,58.854,55.431,52.764
11/19/2018,7.5362,60.054,57.732,56.397,60.054,57.732,56.397
11/20/2018,7.3536,61.822,60.491,57.71,61.822,60.491,57.71
11/21/2018,7.5074,61.12,59.381,56.822,61.12,59.381,56.822
11/23/2018,7.2767,61.453,59.9,57.979,61.453,59.9,57.979
11/26/2018,7.2863,60.841,59.326,57.87,60.841,59.326,57.87
11/27/2018,7.1517,58.537,58.231,57.2,58.537,58.231,57.2
11/28/2018,7.4401,56.281,56.211,56.075,56.281,56.211,56.075
11/29/2018,7.6323,56.028,55.966,55.419,56.028,55.966,55.419
11/30/2018,7.2094,59.373,57.865,57.153,59.373,57.865,57.153
12/3/2018,7.5074,56.926,56.167,55.65,56.926,56.167,55.65
12/4/2018,6.9979,60.297,57.265,57.298,60.297,57.265,57.298
12/6/2018,7.0652,62.376,60.235,58.717,62.376,60.235,58.717
12/7/2018,6.7384,66.779,62.756,61.487,66.779,62.756,61.487
12/10/2018,6.6615,67.331,64.341,63.733,67.331,64.341,63.733
12/11/2018,6.4981,66.71,64.832,63.487,66.71,64.832,63.487
12/12/2018,6.45,66.475,62.962,61.849,66.475,62.962,61.849
12/13/2018,6.921,65.656,60.419,59.095,65.656,60.419,59.095
12/14/2018,6.8249,62.34,59.54,57.275,62.34,59.54,57.275
12/17/2018,6.8729,62.834,58.718,57.64,62.834,58.718,57.64
12/18/2018,6.9979,65.56,57.951,56.395,65.56,57.951,56.395
12/19/2018,7.3632,63.281,58.117,55.379,63.281,58.117,55.379
12/20/2018,7.1517,67.708,59.102,57.067,67.708,59.102,57.067
12/21/2018,6.8729,69.259,59.577,57.278,69.259,59.577,57.278
12/24/2018,6.6519,71.12,61.984,57.177,71.12,61.984,57.177
12/26/2018,7.1036,63.605,56.724,51.576,63.605,56.724,51.576
12/27/2018,6.9883,63.413,55.868,52.295,63.413,55.868,52.295
12/28/2018,7.219,59.863,53.914,50.905,59.863,53.914,50.905
12/31/2018,7.2767,59.492,54.1,52.276,59.492,54.1,52.276
1/2/2019,7.7381,58.028,52.28,49.169,58.028,52.28,49.169
1/3/2019,7.7477,57.097,51.884,48.553,57.097,51.884,48.553
1/4/2019,7.9111,54.527,51.184,48.598,54.527,51.184,48.598
1/7/2019,8.4013,52.308,49.189,48.469,52.308,49.189,48.469
1/8/2019,8.2283,51.681,48.836,48.181,51.681,48.836,48.181
1/9/2019,8.1706,49.803,48.253,47.901,49.803,48.253,47.901
1/10/2019,8.5936,47.555,45.875,45.526,47.555,45.875,45.526
1/11/2019,8.5936,47.026,45.737,45.077,47.026,45.737,45.077
1/14/2019,8.5551,45.6,44.858,43.531,45.6,44.858,43.531
1/15/2019,8.3917,45.863,43.803,43.79,45.863,43.803,43.79
1/16/2019,8.632,45.248,43.362,43.533,45.248,43.362,43.533
1/17/2019,8.7858,45.248,43.066,43.206,45.248,43.066,43.206
1/18/2019,8.7089,41.283,40.059,40.697,41.283,40.059,40.697
1/22/2019,8.3244,44.612,42.295,43.021,44.612,42.295,43.021
1/23/2019,8.3917,44.021,42.183,41.628,44.021,42.183,41.628
1/24/2019,8.4398,45.258,43.36,42.626,45.258,43.36,42.626
1/25/2019,8.8051,43.887,42.449,41.528,43.887,42.449,41.528
1/28/2019,8.584,44.406,42.934,41.871,44.406,42.934,41.871
1/29/2019,8.5551,45.907,43.637,42.273,45.907,43.637,42.273
1/30/2019,8.7474,47.468,46.157,43.857,47.468,46.157,43.857
1/31/2019,9.7663,40.607,41.39,41.204,40.607,41.39,41.204
2/1/2019,9.7952,38.137,39.091,40.338,38.137,39.091,40.338
2/4/2019,9.8144,36.792,37.386,38.847,36.792,37.386,38.847
2/5/2019,10.2181,37.215,37.67,37.974,37.215,37.67,37.974
2/6/2019,10.0643,38.364,38.019,37.708,38.364,38.019,37.708
2/7/2019,9.6702,40.26,39.896,39.187,40.26,39.896,39.187
2/8/2019,9.4299,43.173,41.909,41.389,43.173,41.909,41.389
2/11/2019,9.6414,41.84,40.977,40.322,41.84,40.977,40.322
2/12/2019,9.5933,41.094,41.036,40.589,41.094,41.036,40.589
2/13/2019,9.9682,41.109,40.755,40.068,41.109,40.755,40.068
2/14/2019,9.651,42.362,41.936,40.731,42.362,41.936,40.731
2/15/2019,9.699,40.588,40.914,40.051,40.588,40.914,40.051
2/19/2019,9.7375,39.885,40.661,39.923,39.885,40.661,39.923
2/20/2019,9.7086,39.497,40.428,39.674,39.497,40.428,39.674
2/21/2019,9.6414,39.766,40.916,40.038,39.766,40.916,40.038
2/22/2019,9.7759,39.23,40.578,40.02,39.23,40.578,40.02
2/25/2019,10.4007,38.885,38.877,38.88,38.885,38.877,38.88
2/26/2019,10.66,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
2/27/2019,10.88,36.035,37.929,37.341,36.035,37.929,37.341
2/28/2019,10.39,39.731,39.991,39.331,39.731,39.991,39.331
3/1/2019,10.27,41.409,40.922,39.462,41.409,40.922,39.462
3/4/2019,10.38,41.09,41.063,39.741,41.09,41.063,39.741
3/5/2019,9.89,43.718,42.623,41.44,43.718,42.623,41.44
3/6/2019,9.11,48.043,46.239,44.677,48.043,46.239,44.677
3/7/2019,9.45,48.192,46.767,43.868,48.192,46.767,43.868
3/8/2019,9.58,47.385,46.189,43.647,47.385,46.189,43.647
3/11/2019,9.9,45.247,44.597,42.242,45.247,44.597,42.242
3/12/2019,9.76,42.952,42.425,41.562,42.952,42.425,41.562
3/13/2019,10.02,43.161,41.686,41.395,43.161,41.686,41.395
3/14/2019,10.3,41.15,40.857,40.462,41.15,40.857,40.462
3/15/2019,9.96,39.815,40.656,40.625,39.815,40.656,40.625
3/18/2019,10.2,38.076,38.333,38.636,38.076,38.333,38.636
3/19/2019,10.19,38.963,39.337,39.63,38.963,39.337,39.63
3/20/2019,10.22,37.898,38.431,38.855,37.898,38.431,38.855
3/21/2019,10.27,38.006,38.21,38.876,38.006,38.21,38.876
3/22/2019,9.98,39.217,39.086,39.005,39.217,39.086,39.005
3/25/2019,9.88,38.296,38.462,39.177,38.296,38.462,39.177
3/26/2019,10.1,35.81,37.243,38.361,35.81,37.243,38.361
3/27/2019,9.96,35.992,36.614,37.985,35.992,36.614,37.985
3/28/2019,9.89,36.31,36.769,37.379,36.31,36.769,37.379
3/29/2019,9.99,35.562,36.349,37.359,35.562,36.349,37.359
4/1/2019,10.1,34.619,35.383,36.737,34.619,35.383,36.737
4/2/2019,10.24,34.741,35.607,36.625,34.741,35.607,36.625
4/3/2019,10.1,35.565,36.067,37.079,35.565,36.067,37.079
4/4/2019,10.03,37.589,37.825,38.134,37.589,37.825,38.134
4/5/2019,10.01,39.382,38.593,38.135,39.382,38.593,38.135
4/8/2019,9.49,40.338,39.127,39.399,40.338,39.127,39.399
4/9/2019,9.22,42.096,41.016,40.814,42.096,41.016,40.814
4/10/2019,9.16,41.965,41.502,40.877,41.965,41.502,40.877
4/11/2019,9.12,41.493,41.052,40.971,41.493,41.052,40.971
4/12/2019,9,41.468,41.353,41.064,41.468,41.353,41.064
4/15/2019,8.98,40.288,40.423,40.934,40.288,40.423,40.934
4/16/2019,9.14,37.834,38.618,39.395,37.834,38.618,39.395
4/17/2019,9.12,38.538,38.71,39.302,38.538,38.71,39.302
4/18/2019,9.35,38.329,38.542,38.818,38.329,38.542,38.818
4/22/2019,9.32,38.419,38.188,38.178,38.419,38.188,38.178
4/23/2019,9.33,38.998,38.331,38.829,38.998,38.331,38.829
4/24/2019,9.32,39.448,38.541,39.098,39.448,38.541,39.098
4/25/2019,9.12,40.761,39.903,40.389,40.761,39.903,40.389
4/26/2019,9.57,41.52,40.418,40.376,41.52,40.418,40.376
4/29/2019,9.73,42.708,40.748,40.422,42.708,40.748,40.422
4/30/2019,10.17,37.967,38.25,39.081,37.967,38.25,39.081
5/1/2019,10.1,38.148,38.56,39.183,38.148,38.56,39.183
5/2/2019,10.25,37.467,38.342,39.454,37.467,38.342,39.454
5/3/2019,10.5,36.766,37.52,39.029,36.766,37.52,39.029
5/6/2019,10.43,37.386,37.326,38.86,37.386,37.326,38.86
5/7/2019,10.11,40.011,38.815,39.846,40.011,38.815,39.846
5/8/2019,10.16,38.516,38.315,38.914,38.516,38.315,38.914
5/9/2019,10.04,39.655,37.997,38.374,39.655,37.997,38.374
5/10/2019,10.13,38.671,36.836,37.884,38.671,36.836,37.884
5/13/2019,9.87,41.065,38.812,38.87,41.065,38.812,38.87
5/14/2019,10.32,38.792,37.591,37.352,38.792,37.591,37.352
5/15/2019,10.26,39.206,37.634,37.601,39.206,37.634,37.601
5/16/2019,10.13,39.237,38.069,37.962,39.237,38.069,37.962
5/17/2019,10,39.385,38.487,38.069,39.385,38.487,38.069
5/20/2019,9.88,39.558,38.206,38.013,39.558,38.206,38.013
5/21/2019,9.96,39.39,38.086,38.231,39.39,38.086,38.231
5/22/2019,9.9,39.483,38.146,38.542,39.483,38.146,38.542
5/23/2019,9.56,41.878,39.543,39.278,41.878,39.543,39.278
5/24/2019,9.45,41.327,39.535,39.43,41.327,39.535,39.43
5/28/2019,9.36,40.829,39.426,40.167,40.829,39.426,40.167
5/29/2019,9.37,41.963,39.888,39.185,41.963,39.888,39.185
5/30/2019,9.47,41.041,39.501,39.568,41.041,39.501,39.568
5/31/2019,9.44,40.674,39.355,39.389,40.674,39.355,39.389
6/3/2019,9.53,41.015,39.297,39.389,41.015,39.297,39.389
6/4/2019,10,38.677,38.004,37.925,38.677,38.004,37.925
6/5/2019,9.89,38.804,38.044,38.267,38.804,38.044,38.267
6/6/2019,9.92,38.458,37.868,37.852,38.458,37.868,37.852
6/7/2019,9.98,37.413,37.118,37.862,37.413,37.118,37.862
6/10/2019,10.05,37.809,37.072,36.96,37.809,37.072,36.96
6/11/2019,10.12,37.934,37.111,37.295,37.934,37.111,37.295
6/12/2019,10.28,37.401,36.899,37.518,37.401,36.899,37.518
6/13/2019,10.31,37.732,36.937,36.902,37.732,36.937,36.902
